person_id,Temperature (C),Hydration,Salty Snack
yvkvhccs7a,-20,Drink,Snack
edmuyzue9j,-20,Drink,Snack
es58v2ml4m,-20,Drink,Snack
un7ngey94p,-20,Drink,Snack
g6rylu587m,-20,Drink,No Snack
8m2xq3nwub,-20,Drink,No Snack
sns5fcvh6u,-20,Drink,No Snack
pblc6kgmtf,-20,Drink,No Snack
un7ngey94p,-20,NoDrink,Snack
876flmv64g,-20,NoDrink,Snack
rkm9rfff4p,-20,NoDrink,Snack
4g9qd4byu3,-20,NoDrink,Snack
un7ngey94p,-20,NoDrink,No Snack
d9zdsmxrks,-20,NoDrink,No Snack
uyah6ege6y,-20,NoDrink,No Snack
s99vrwcksj,-20,NoDrink,No Snack
d9zdsmxrks,5,Drink,Snack
yvkvhccs7a,5,Drink,Snack
hjpt5vxsn3,5,Drink,Snack
n9tlq335p3,5,Drink,Snack
dzww2ap4dj,5,Drink,No Snack
htwebscjqu,5,Drink,No Snack
vxh7hutzvh,5,Drink,No Snack
htwebscjqu,5,Drink,No Snack
p3y8puevcv,5,NoDrink,Snack
es58v2ml4m,5,NoDrink,Snack
t45ztfu6pd,5,NoDrink,Snack
dzww2ap4dj,5,NoDrink,Snack
r7pe8fmul8,5,NoDrink,No Snack
24blsxn3ht,5,NoDrink,No Snack
r94cvwjp6j,5,NoDrink,No Snack
24blsxn3ht,5,NoDrink,No Snack
jdcxdjkwgn,40,Drink,Snack
pblc6kgmtf,40,Drink,Snack
ssbl8epjd6,40,Drink,Snack
g68yksalkp,40,Drink,Snack
edmuyzue9j,40,Drink,No Snack
g68yksalkp,40,Drink,No Snack
s99vrwcksj,40,Drink,No Snack
24blsxn3ht,40,Drink,No Snack
t45ztfu6pd,40,NoDrink,Snack
hjpt5vxsn3,40,NoDrink,Snack
edmuyzue9j,40,NoDrink,Snack
9ezaykx5zx,40,NoDrink,Snack
dzww2ap4dj,40,NoDrink,No Snack
pblc6kgmtf,40,NoDrink,No Snack
tn32dtw6zu,40,NoDrink,No Snack
dj8xdrpvw7,40,NoDrink,No Snack
