,person_id,treatment
0,huv44xwxe6,Control
1,pc5r8ugrgf,Control
2,4fel6r52k8,Control
3,jurtl9cswh,Control
4,2weybet539,Control
5,9lbfmbj3na,Control
6,guu7bj67wx,Control
7,wqh7fm3qnj,Control
8,3v9wfnbpw3,Control
9,fvmfea6yf2,Control
10,ftf4qwq8rl,Control
11,4cdmnkkcgp,Control
12,rmdj9agkx8,Control
13,qd8c7qwk6d,40% Dark
14,g95l2hmgf8,40% Dark
15,ds56b9yyd9,40% Dark
16,k6xgu2dg28,40% Dark
17,8uawxcp4e5,40% Dark
18,ndvmpfcdax,40% Dark
19,v5pmb34zfr,40% Dark
20,lhvzvmn67y,40% Dark
21,g9pz9h9vh4,40% Dark
22,plbshz5w36,40% Dark
23,pjhpfdl877,40% Dark
24,culbdasr8c,40% Dark
25,wuy4rz6hq9,40% Dark
26,m8pd3xntcr,70% Dark
27,slhktb7gtj,70% Dark
28,sahfgjymbv,70% Dark
29,2g7u9h5t4b,70% Dark
30,bca8bah4ke,70% Dark
31,n445q3c942,70% Dark
32,bdhv8hcekj,70% Dark
33,m4vtt3nf5y,70% Dark
34,cu5cecmdu9,70% Dark
35,e7j8ql5zqp,70% Dark
36,9b24ge9e9g,70% Dark
37,g7sgxs87xb,70% Dark
38,3yvg2d4ugh,85% Dark
39,r46cglybfy,85% Dark
40,7fbk4esj6y,85% Dark
41,8ht744zpav,85% Dark
42,95zynn88w8,85% Dark
43,bvfn4y4eqm,85% Dark
44,czwugg2hn6,85% Dark
45,wpfsba8ydm,85% Dark
46,agdlwswhwu,85% Dark
47,ghd8d5ngwv,85% Dark
48,mv5d3egv5u,85% Dark
49,sdqs3bgcu9,85% Dark
50,szp7kastzr,99% Dark
51,vx7gcsn79n,99% Dark
52,d92bk2qj4z,99% Dark
53,lmpk5hpjer,99% Dark
54,wj9trvcqc9,99% Dark
55,76ghmc37tf,99% Dark
56,ht4tedak6q,99% Dark
57,fggzhu5pnt,99% Dark
58,wgqt532egr,99% Dark
59,dgsd2ztkqh,99% Dark
60,nq7v8jvhgj,99% Dark
61,ap85nthk87,99% Dark
